,RUNNO,TRNO,R#,O#,P#,CR,MODEL...,EXNAME..,TNAM.....................,FNAM....,WSTA....,WYEAR,SOIL_ID...,XLAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEC,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EC,CH4EC,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,MDAT_datetime
342,343,46,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3422401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,8333,3865,3865,0,4560,0.02,19324,30.5,0.464,1.9,-99,-99,-99,-99,-99,0,0,409,376,120,256,9,44,47,1,40,-99,108,0,10,77,102,88,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12791,12791,0,0,110445,110435,1028,0.0,31.7,32.6,69.6,-99,14.7,15.1,32.3,-99,208.3,77.1,96.6,35.8,104,19.7,10.6,17.7,16.1,420.5,263.1,255.6,-99,-99,2024-08-13
343,344,47,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3432401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,8621,3865,3865,0,4561,0.02,19326,30.5,0.448,1.9,-99,-99,-99,-99,-99,0,0,398,382,127,255,4,44,34,1,40,-99,107,0,10,76,101,86,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12792,12792,0,0,110456,110446,1017,0.0,34.3,32.9,67.9,-99,15.4,14.8,30.4,-99,215.5,80.9,96.6,36.3,104,19.7,10.3,18.9,16.1,420.5,251.6,261.9,-99,-99,2024-08-13
344,345,48,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3442401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,8336,3865,3865,0,4561,0.02,19326,30.5,0.464,1.9,-99,-99,-99,-99,-99,0,0,433,376,120,256,5,58,60,1,40,-99,112,1,7,79,107,92,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12789,12789,0,0,110432,110422,1041,0.0,29.1,32.5,69.4,-99,13.5,15.1,32.2,-99,208.4,74.1,96.6,34.4,103,19.7,10.8,17.7,16.2,420.5,286.8,256.1,-99,-99,2024-08-12
345,346,49,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3452401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,7020,3862,3862,0,4558,0.02,19327,30.5,0.55,1.9,-99,-99,-99,-99,-99,0,0,381,357,100,257,1,44,45,1,40,-99,102,0,11,71,96,82,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12797,12797,0,0,110509,110500,963,0.0,30.0,29.6,70.0,-99,16.5,16.3,38.5,-99,175.5,68.9,96.6,37.9,101,20.0,10.8,18.4,16.2,420.5,234.2,237.2,-99,-99,2024-08-10
346,347,50,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3462401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,9230,3865,3865,0,4561,0.02,19327,30.5,0.419,1.9,-99,-99,-99,-99,-99,0,0,405,385,133,252,10,49,26,1,40,-99,105,1,10,75,99,84,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12793,0,0,110472,110462,1001,0.0,35.7,34.8,69.1,-99,15.0,14.6,29.0,-99,230.8,88.1,96.6,36.9,100,20.1,10.8,19.1,16.2,420.5,258.3,265.1,-99,-99,2024-08-09
347,348,51,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3472401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,6399,3510,3510,0,4205,0.0182,19329,30.5,0.548,1.9,-99,-99,-99,-99,-99,0,0,348,337,90,247,2,44,31,1,40,-99,76,0,26,62,70,56,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12806,12806,0,0,110617,110607,855,0.0,31.8,29.5,71.0,-99,17.4,16.2,38.9,-99,160.0,84.2,87.7,46.2,102,19.8,10.6,19.1,16.2,420.5,201.5,217.3,-99,-99,2024-08-11
348,349,52,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3482401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024228,2024228,2024,89,9991,3828,3828,0,4524,0.0198,19329,30.5,0.383,1.9,-99,-99,-99,-99,-99,0,0,526,394,134,259,24,75,100,1,40,-99,114,2,6,81,108,94,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12787,12787,0,0,110401,110392,1072,0.0,26.3,36.5,74.3,-99,10.1,14.0,28.5,-99,249.8,87.6,95.7,33.6,106,19.2,10.2,17.7,16.1,420.5,379.7,273.6,-99,-99,2024-08-15
349,350,53,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3492401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024229,2024229,2024,89,7906,3865,3865,0,4561,0.02,19327,30.5,0.489,1.9,-99,-99,-99,-99,-99,0,0,452,379,118,261,4,54,82,1,40,-99,108,1,7,75,103,88,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12793,0,0,110476,110467,996,0.0,25.8,30.5,67.0,-99,12.6,14.9,32.7,-99,197.7,73.1,96.6,35.7,107,19.1,10.3,17.6,16.1,420.5,306.0,258.9,-99,-99,2024-08-16
350,351,54,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3502401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,6764,3858,3858,0,4554,0.02,19327,30.5,0.57,1.9,-99,-99,-99,-99,-99,0,0,371,361,105,256,1,44,31,1,40,-99,102,0,10,72,97,82,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12796,12796,0,0,110500,110491,972,0.0,30.1,28.1,64.1,-99,17.2,16.0,36.6,-99,169.1,66.2,96.5,37.8,102,19.9,10.8,17.9,16.2,420.5,224.4,240.9,-99,-99,2024-08-11
351,352,55,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3512401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,9012,3865,3865,0,4561,0.02,19325,30.5,0.429,1.9,-99,-99,-99,-99,-99,0,0,403,380,128,253,5,44,40,1,40,-99,112,0,8,80,106,92,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12788,12788,0,0,110413,110404,1060,0.0,35.1,34.6,70.7,-99,15.1,14.8,30.3,-99,225.3,80.3,96.6,34.4,101,20.0,11.0,17.9,16.2,420.5,256.4,260.3,-99,-99,2024-08-10
352,353,56,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3522401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,7444,3865,3865,0,4561,0.02,19325,30.5,0.519,1.9,-99,-99,-99,-99,-99,0,0,437,370,116,255,9,48,76,1,40,-99,107,1,8,75,101,86,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12794,12793,0,0,110475,110466,997,0.0,25.6,29.8,64.4,-99,13.3,15.4,33.4,-99,186.1,69.9,96.6,36.3,102,19.9,10.9,17.6,16.2,420.5,290.9,250.2,-99,-99,2024-08-11
353,354,57,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3532401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,9390,3865,3865,0,4561,0.02,19327,30.5,0.412,1.9,-99,-99,-99,-99,-99,0,0,392,382,129,253,1,44,31,1,40,-99,108,0,9,77,102,88,0.091,-99,-99,-99,-99,-99,-99,-99,-99,0,12791,12791,0,0,110445,110435,1028,0.0,38.3,35.8,72.7,-99,15.8,14.8,29.9,-99,234.7,86.9,96.6,35.8,105,19.3,10.5,17.3,16.1,420.5,245.3,261.9,-99,-99,2024-08-14
354,355,58,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3542401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,8344,3865,3865,0,4561,0.02,19327,30.5,0.463,1.9,-99,-99,-99,-99,-99,0,0,375,366,115,251,1,44,31,1,40,-99,97,0,14,71,91,76,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12797,12797,0,0,110512,110502,961,0.0,36.5,33.9,72.3,-99,16.9,15.7,33.5,-99,208.6,86.3,96.6,40.0,102,19.9,10.9,18.0,16.2,420.5,228.8,245.9,-99,-99,2024-08-11
355,356,59,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3552401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024228,2024228,2024,89,7176,3856,3856,0,4552,0.02,19328,30.5,0.537,1.9,-99,-99,-99,-99,-99,0,0,361,353,98,255,1,44,30,1,40,-99,89,0,17,65,84,69,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12803,12803,0,0,110583,110572,890,0.0,33.4,30.9,73.5,-99,17.9,16.6,39.5,-99,179.4,80.4,96.4,43.2,106,19.3,10.1,18.8,16.1,420.5,215.0,232.6,-99,-99,2024-08-15
356,357,60,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3562401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,6672,3763,3763,0,4458,0.0195,19326,30.5,0.564,1.9,-99,-99,-99,-99,-99,0,0,343,353,101,253,1,44,12,1,40,-99,86,0,19,65,81,66,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12803,12803,0,0,110581,110571,891,0.0,33.9,28.6,66.2,-99,19.1,16.1,37.4,-99,166.8,77.4,94.1,43.7,104,19.3,10.5,18.3,16.1,420.5,197.0,233.1,-99,-99,2024-08-13
357,358,61,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3572401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,7449,3865,3865,0,4561,0.02,19325,30.5,0.519,1.9,-99,-99,-99,-99,-99,0,0,324,341,99,242,1,44,5,1,40,-99,76,0,25,61,70,56,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12807,12807,0,0,110627,110616,846,0.0,41.9,33.7,75.6,-99,21.7,17.5,39.2,-99,186.2,98.1,96.6,50.9,101,20.1,10.9,19.0,16.2,420.5,177.9,220.8,-99,-99,2024-08-10
358,359,62,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3582401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024221,2024221,2024,89,8972,3865,3865,0,4561,0.02,19324,30.5,0.431,1.9,-99,-99,-99,-99,-99,0,0,385,384,132,251,1,44,23,1,40,-99,108,0,10,78,103,88,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12790,12790,0,0,110433,110424,1040,0.0,37.6,34.1,67.8,-99,16.2,14.7,29.2,-99,224.3,82.8,96.6,35.7,99,20.4,11.2,18.8,16.2,420.5,238.9,263.4,-99,-99,2024-08-08
359,360,63,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3592401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024228,2024228,2024,89,6475,3578,3578,0,4274,0.0185,19328,30.5,0.553,1.9,-99,-99,-99,-99,-99,0,0,426,367,100,267,7,52,67,1,40,-99,100,1,10,71,94,80,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12798,12797,0,0,110516,110506,957,0.0,23.2,26.3,65.1,-99,12.8,14.5,36.0,-99,161.9,64.6,89.5,35.7,106,19.3,10.2,17.7,16.1,420.5,279.4,246.6,-99,-99,2024-08-15
360,361,64,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3602401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,8146,3865,3865,0,4560,0.02,19323,30.5,0.474,1.9,-99,-99,-99,-99,-99,0,0,357,364,117,247,4,44,11,1,40,-99,95,0,15,70,89,74,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12799,12798,0,0,110531,110521,942,0.0,38.7,33.4,69.7,-99,18.4,15.8,33.1,-99,203.7,86.1,96.6,40.8,100,20.3,11.0,18.5,16.2,420.5,210.5,244.2,-99,-99,2024-08-09
361,362,65,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3612401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,7992,3857,3857,0,4553,0.02,19327,30.5,0.483,1.9,-99,-99,-99,-99,-99,0,0,360,364,117,247,2,44,16,1,40,-99,93,0,17,70,87,72,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12799,12798,0,0,110527,110518,945,0.0,37.5,32.7,68.2,-99,18.1,15.8,32.9,-99,199.8,86.3,96.4,41.6,100,20.1,11.0,18.3,16.2,420.5,213.3,244.1,-99,-99,2024-08-09
362,363,66,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3622401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,8155,3865,3865,0,4561,0.02,19325,30.5,0.474,1.9,-99,-99,-99,-99,-99,0,0,343,353,107,246,1,44,11,1,40,-99,82,0,22,64,77,62,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12804,12804,0,0,110589,110579,883,0.0,41.5,35.0,76.0,-99,19.7,16.6,36.0,-99,203.9,99.3,96.6,47.0,102,19.9,10.7,18.0,16.2,420.5,196.6,233.3,-99,-99,2024-08-11
363,364,67,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3632401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,9877,3865,3865,0,4561,0.02,19325,30.5,0.391,1.9,-99,-99,-99,-99,-99,0,0,484,394,136,258,9,76,72,1,40,-99,114,2,6,81,108,93,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12787,12787,0,0,110405,110395,1068,0.0,29.3,36.1,72.6,-99,11.5,14.1,28.4,-99,246.9,86.9,96.6,34.0,104,19.6,10.5,18.1,16.1,420.5,337.5,273.5,-99,-99,2024-08-13
364,365,68,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3642401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024220,2024220,2024,89,8719,3865,3865,0,4561,0.02,19324,30.5,0.443,1.9,-99,-99,-99,-99,-99,0,0,438,381,128,253,15,44,65,1,40,-99,106,0,13,76,101,86,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12792,12792,0,0,110456,110447,1016,0.0,29.9,33.5,68.1,-99,13.2,14.8,30.2,-99,218.0,82.0,96.6,36.3,98,20.6,11.3,18.3,16.2,420.5,292.0,260.6,-99,-99,2024-08-07
365,366,69,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3652401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,6331,3434,3434,0,4130,0.0178,19326,30.5,0.542,1.9,-99,-99,-99,-99,-99,0,0,340,347,97,250,1,44,15,1,40,-99,87,0,19,66,82,67,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12802,12802,0,0,110568,110558,904,0.0,32.7,27.9,65.4,-99,17.7,15.1,35.5,-99,158.3,72.6,85.8,39.4,100,20.1,11.2,18.2,16.2,420.5,193.5,227.0,-99,-99,2024-08-09
366,367,70,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3662401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,7184,3865,3865,0,4561,0.02,19326,30.5,0.538,1.9,-99,-99,-99,-99,-99,0,0,347,347,101,246,1,44,21,1,40,-99,81,0,23,64,75,61,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12804,12804,0,0,110588,110578,885,0.0,35.9,31.6,71.3,-99,19.3,17.0,38.4,-99,179.6,89.1,96.6,48.0,100,20.3,10.7,18.8,16.2,420.5,200.4,227.1,-99,-99,2024-08-09
367,368,71,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3672401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,7788,3862,3862,0,4558,0.02,19326,30.5,0.496,1.9,-99,-99,-99,-99,-99,0,0,369,368,118,251,1,44,22,1,40,-99,102,0,14,76,96,82,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12792,0,0,110453,110444,1019,0.0,35.0,31.4,66.2,-99,17.4,15.6,32.8,-99,194.7,76.4,96.5,37.9,100,20.2,11.0,18.0,16.2,420.5,222.5,248.1,-99,-99,2024-08-09
368,369,72,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3682401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024224,2024224,2024,89,8931,3853,3853,0,4549,0.0199,19326,30.5,0.431,1.9,-99,-99,-99,-99,-99,0,0,546,384,127,257,21,146,61,1,40,-99,111,8,6,84,105,91,0.083,-99,-99,-99,-99,-99,-99,-99,-99,0,12785,12784,0,0,110382,110373,1091,0.0,22.3,33.8,70.1,-99,9.6,14.6,30.2,-99,223.3,80.5,96.3,34.7,102,19.8,10.9,17.4,16.2,420.5,399.7,264.1,-99,-99,2024-08-11
369,370,73,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3692401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,6823,3807,3807,0,4502,0.0197,19329,30.5,0.558,1.9,-99,-99,-99,-99,-99,0,0,327,341,95,246,1,44,8,1,40,-99,75,0,25,61,70,55,0.089,-99,-99,-99,-99,-99,-99,-99,-99,0,12808,12807,0,0,110632,110622,840,0.0,37.8,30.9,71.5,-99,21.1,17.2,39.9,-99,170.6,90.8,95.2,50.7,105,19.5,10.1,19.1,16.1,420.5,180.6,221.0,-99,-99,2024-08-14
370,371,74,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3702401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024225,2024225,2024,89,6444,3564,3564,0,4260,0.0184,19327,30.5,0.553,1.9,-99,-99,-99,-99,-99,0,0,309,327,88,239,1,44,5,1,40,-99,66,0,31,57,60,46,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12812,12811,0,0,110681,110670,792,0.0,39.5,31.2,73.3,-99,21.9,17.3,40.5,-99,161.1,98.2,89.1,54.3,103,19.7,10.6,18.4,16.2,420.5,163.0,206.6,-99,-99,2024-08-12
371,372,75,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3712401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,7270,3865,3865,0,4561,0.02,19327,30.5,0.532,1.9,-99,-99,-99,-99,-99,0,0,409,356,103,254,5,44,69,1,40,-99,102,0,10,71,96,82,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12797,12797,0,0,110507,110497,966,0.0,27.7,30.8,70.9,-99,14.7,16.4,37.7,-99,181.7,71.3,96.6,37.9,101,20.2,10.9,18.4,16.2,420.5,262.3,236.2,-99,-99,2024-08-10
372,373,76,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3722401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6254,3368,3368,0,4064,0.0174,19327,30.5,0.539,1.9,-99,-99,-99,-99,-99,0,0,346,331,85,246,3,44,34,1,40,-99,62,0,37,59,56,41,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12809,12809,0,0,110650,110639,822,0.0,31.3,29.7,73.2,-99,16.9,16.0,39.4,-99,156.4,101.3,84.2,54.5,101,20.1,10.6,19.4,16.2,420.5,199.7,210.9,-99,-99,2024-08-10
373,374,77,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3732401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,7300,3863,3863,0,4559,0.02,19325,30.5,0.529,1.9,-99,-99,-99,-99,-99,0,0,447,366,105,261,22,65,60,1,40,-99,98,2,11,70,93,78,0.086,-99,-99,-99,-99,-99,-99,-99,-99,0,12799,12798,0,0,110528,110518,944,0.0,24.3,29.6,69.5,-99,12.9,15.7,36.8,-99,182.5,74.1,96.6,39.2,101,20.0,10.7,18.9,16.2,420.5,300.3,246.3,-99,-99,2024-08-10
374,375,78,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3742401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024229,2024229,2024,89,6570,3668,3668,0,4363,0.019,19329,30.5,0.558,1.9,-99,-99,-99,-99,-99,0,0,377,352,95,257,4,44,43,1,40,-99,95,0,11,67,89,75,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12802,12801,0,0,110566,110556,906,0.0,28.5,28.3,69.1,-99,15.9,15.8,38.6,-99,164.3,69.1,91.7,38.6,107,19.0,10.1,19.0,16.1,420.5,230.7,231.8,-99,-99,2024-08-16
375,376,79,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3752401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,9641,3840,3840,0,4536,0.0199,19328,30.5,0.398,1.9,-99,-99,-99,-99,-99,0,0,483,397,136,261,22,75,57,1,40,-99,112,2,6,80,106,92,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12789,12788,0,0,110419,110410,1054,0.0,28.6,34.9,71.1,-99,11.4,13.9,28.3,-99,241.0,86.0,96.0,34.3,105,19.5,10.4,18.2,16.1,420.5,336.8,276.4,-99,-99,2024-08-14
376,377,80,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3762401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024228,2024228,2024,89,9553,3838,3838,0,4534,0.0199,19327,30.5,0.402,1.9,-99,-99,-99,-99,-99,0,0,532,386,130,257,22,127,64,1,40,-99,113,4,6,82,107,92,0.084,-99,-99,-99,-99,-99,-99,-99,-99,0,12787,12786,0,0,110394,110385,1078,0.0,24.8,35.9,73.6,-99,10.0,14.4,29.6,-99,238.8,84.7,96.0,34.0,106,19.2,10.3,17.0,16.1,420.5,385.4,266.1,-99,-99,2024-08-15
377,378,81,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3772401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,7992,3857,3857,0,4553,0.02,19327,30.5,0.483,1.9,-99,-99,-99,-99,-99,0,0,360,364,117,247,2,44,16,1,40,-99,93,0,17,70,87,72,0.088,-99,-99,-99,-99,-99,-99,-99,-99,0,12799,12798,0,0,110527,110518,945,0.0,37.5,32.7,68.2,-99,18.1,15.8,32.9,-99,199.8,86.3,96.4,41.6,100,20.1,11.0,18.3,16.2,420.5,213.3,244.1,-99,-99,2024-08-09
378,379,82,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3782401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024228,2024228,2024,89,9617,3859,3859,0,4554,0.02,19327,30.5,0.401,1.9,-99,-99,-99,-99,-99,0,0,433,387,132,255,10,50,53,1,40,-99,101,1,11,73,95,81,0.09,-99,-99,-99,-99,-99,-99,-99,-99,0,12796,12796,0,0,110504,110495,968,0.0,33.5,36.0,72.7,-99,13.5,14.4,29.2,-99,240.4,95.0,96.5,38.1,106,19.4,10.1,18.3,16.1,420.5,286.8,267.1,-99,-99,2024-08-15
379,380,83,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3792401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024223,2024223,2024,89,6747,3836,3836,0,4532,0.0199,19325,30.5,0.569,1.9,-99,-99,-99,-99,-99,0,0,346,355,107,248,1,44,12,1,40,-99,98,0,12,70,93,78,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12798,12798,0,0,110523,110513,949,0.0,33.9,28.7,63.0,-99,19.3,16.3,35.8,-99,168.7,68.8,95.9,39.1,101,20.2,10.9,18.3,16.2,420.5,199.2,234.9,-99,-99,2024-08-10
380,381,84,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3802401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024226,2024226,2024,89,6900,3841,3841,0,4537,0.0199,19329,30.5,0.557,1.9,-99,-99,-99,-99,-99,0,0,413,359,103,256,10,44,67,1,40,-99,98,0,12,69,92,78,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12799,12799,0,0,110531,110521,941,0.0,25.9,28.9,67.3,-99,14.4,16.1,37.5,-99,172.5,70.5,96.0,39.3,104,19.5,10.4,17.7,16.1,420.5,266.6,238.7,-99,-99,2024-08-13
381,382,85,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3812401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024227,2024227,2024,89,9773,3866,3866,0,4561,0.02,19329,30.5,0.396,1.9,-99,-99,-99,-99,-99,0,0,424,393,133,260,4,44,50,1,40,-99,112,0,7,80,106,92,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12789,12788,0,0,110419,110409,1054,0.0,35.2,35.8,73.5,-99,13.9,14.2,29.1,-99,244.3,87.0,96.6,34.4,105,19.4,10.3,18.5,16.1,420.5,277.5,272.8,-99,-99,2024-08-14
382,383,86,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3822401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024222,2024222,2024,89,6402,3508,3508,0,4204,0.0182,19326,30.5,0.548,1.9,-99,-99,-99,-99,-99,0,0,412,361,99,262,10,45,64,1,40,-99,101,0,14,74,95,80,0.085,-99,-99,-99,-99,-99,-99,-99,-99,0,12794,12794,0,0,110473,110464,999,0.0,24.1,26.6,65.0,-99,13.2,14.6,35.6,-99,160.0,63.6,87.7,34.9,100,20.4,11.0,18.0,16.2,420.5,266.1,240.6,-99,-99,2024-08-09
383,384,87,1,0,1,BA,CSCER048,ABSR2404,Sim1,-99,C3832401,2024,JP_NRNP06A,43.983,144.241,175,2024001,2024118,2024122,2024184,2024233,2024233,2024,89,8687,3746,3746,0,4442,0.0194,19329,30.5,0.431,1.9,-99,-99,-99,-99,-99,0,0,426,381,121,260,7,44,61,1,40,-99,108,0,8,76,102,88,0.087,-99,-99,-99,-99,-99,-99,-99,-99,0,12793,12792,0,0,110458,110449,1015,0.0,31.1,33.3,71.7,-99,13.4,14.4,30.9,-99,217.2,80.4,93.7,34.7,111,18.5,9.8,16.7,16.1,420.5,279.2,260.7,-99,-99,2024-08-20
